id,theme_stock_id,theme_id,normalized_code,report_date,score_date,days_offset,pct_chg,is_hit,created_at
1834,1114,1000359,000725.SZ,20260522,20260527,3,-0.8666,0,2026-05-28T10:08:24
1835,1115,1000359,000012.SZ,20260522,20260527,3,-1.1111,0,2026-05-28T10:08:24
1836,1116,1000359,688603.SH,20260522,20260527,3,-6.1753,0,2026-05-28T10:08:24
1837,1117,1000360,300308.SZ,20260522,20260525,1,5.3007,1,2026-05-28T10:08:24
1838,1118,1000360,002281.SZ,20260522,20260525,1,3.7569,1,2026-05-28T10:08:24
1839,1119,1000360,688498.SH,20260522,20260525,1,1.6654,0,2026-05-28T10:08:24
1840,1120,1000360,300394.SZ,20260522,20260525,1,6.5101,1,2026-05-28T10:08:24
1841,1121,1000360,300502.SZ,20260522,20260525,1,8.6095,1,2026-05-28T10:08:24
1842,1117,1000360,300308.SZ,20260522,20260526,2,0.9149,0,2026-05-28T10:08:24
1843,1118,1000360,002281.SZ,20260522,20260526,2,-7.706,0,2026-05-28T10:08:24
1844,1119,1000360,688498.SH,20260522,20260526,2,-3.9717,0,2026-05-28T10:08:24
1845,1120,1000360,300394.SZ,20260522,20260526,2,2.523,0,2026-05-28T10:08:24
1846,1121,1000360,300502.SZ,20260522,20260526,2,6.2199,1,2026-05-28T10:08:24
1847,1117,1000360,300308.SZ,20260522,20260527,3,0.7588,0,2026-05-28T10:08:24
1848,1118,1000360,002281.SZ,20260522,20260527,3,-1.9447,0,2026-05-28T10:08:24
1849,1119,1000360,688498.SH,20260522,20260527,3,7.9627,1,2026-05-28T10:08:24
1850,1120,1000360,300394.SZ,20260522,20260527,3,5.3717,1,2026-05-28T10:08:24
1851,1121,1000360,300502.SZ,20260522,20260527,3,-0.7143,0,2026-05-28T10:08:24
1852,1122,1000361,600172.SH,20260522,20260525,1,10.0091,1,2026-05-28T10:08:24
1853,1123,1000361,605580.SH,20260522,20260525,1,10.0,1,2026-05-28T10:08:24
1854,1122,1000361,600172.SH,20260522,20260526,2,10.0083,1,2026-05-28T10:08:24
1855,1123,1000361,605580.SH,20260522,20260526,2,6.5405,1,2026-05-28T10:08:24
1856,1122,1000361,600172.SH,20260522,20260527,3,-0.2256,0,2026-05-28T10:08:24
1857,1123,1000361,605580.SH,20260522,20260527,3,-1.0811,0,2026-05-28T10:08:24
1858,1124,1000362,603661.SH,20260522,20260525,1,9.9908,1,2026-05-28T10:08:24
1859,1125,1000362,002931.SZ,20260522,20260525,1,-2.0442,0,2026-05-28T10:08:24
1860,1126,1000362,002050.SZ,20260522,20260525,1,-0.259,0,2026-05-28T10:08:24
1861,1127,1000362,688017.SH,20260522,20260525,1,2.0468,0,2026-05-28T10:08:24
1862,1128,1000362,603728.SH,20260522,20260525,1,1.1732,0,2026-05-28T10:08:24
1863,1124,1000362,603661.SH,20260522,20260526,2,4.7233,1,2026-05-28T10:08:24
1864,1125,1000362,002931.SZ,20260522,20260526,2,2.9525,0,2026-05-28T10:08:24
1865,1126,1000362,002050.SZ,20260522,20260526,2,0.9831,0,2026-05-28T10:08:24
1866,1127,1000362,688017.SH,20260522,20260526,2,-3.0172,0,2026-05-28T10:08:24
1867,1128,1000362,603728.SH,20260522,20260526,2,1.464,0,2026-05-28T10:08:24
1868,1124,1000362,603661.SH,20260522,20260527,3,-10.008,0,2026-05-28T10:08:24
1869,1125,1000362,002931.SZ,20260522,20260527,3,-10.0,0,2026-05-28T10:08:24
1870,1126,1000362,002050.SZ,20260522,20260527,3,-6.2821,0,2026-05-28T10:08:24
1871,1127,1000362,688017.SH,20260522,20260527,3,-5.1615,0,2026-05-28T10:08:24
1872,1128,1000362,603728.SH,20260522,20260527,3,-4.9286,0,2026-05-28T10:08:24
1873,1129,1000363,002475.SZ,20260522,20260525,1,3.1768,1,2026-05-28T10:08:25
1874,1130,1000363,601137.SH,20260522,20260525,1,1.3641,0,2026-05-28T10:08:25
1875,1129,1000363,002475.SZ,20260522,20260526,2,-3.012,0,2026-05-28T10:08:25
1876,1130,1000363,601137.SH,20260522,20260526,2,1.4849,0,2026-05-28T10:08:25
1877,1129,1000363,002475.SZ,20260522,20260527,3,-1.187,0,2026-05-28T10:08:25
1878,1130,1000363,601137.SH,20260522,20260527,3,-2.6063,0,2026-05-28T10:08:25
1879,1131,1000364,603000.SH,20260522,20260525,1,-1.7005,0,2026-05-28T10:08:25
1880,1132,1000364,688787.SH,20260522,20260525,1,1.858,0,2026-05-28T10:08:25
1881,1131,1000364,603000.SH,20260522,20260526,2,0.0,0,2026-05-28T10:08:25
1882,1132,1000364,688787.SH,20260522,20260526,2,-1.5853,0,2026-05-28T10:08:25
1883,1131,1000364,603000.SH,20260522,20260527,3,-1.4509,0,2026-05-28T10:08:25
1884,1132,1000364,688787.SH,20260522,20260527,3,-4.5966,0,2026-05-28T10:08:25
1885,1134,1000365,601727.SH,20260522,20260525,1,-0.1119,0,2026-05-28T10:08:25
1886,1135,1000365,000969.SZ,20260522,20260525,1,5.6778,1,2026-05-28T10:08:25
1887,1136,1000365,688122.SH,20260522,20260525,1,14.8206,1,2026-05-28T10:08:25
1888,1134,1000365,601727.SH,20260522,20260526,2,-2.7996,0,2026-05-28T10:08:25
1889,1135,1000365,000969.SZ,20260522,20260526,2,-2.374,0,2026-05-28T10:08:25
1890,1136,1000365,688122.SH,20260522,20260526,2,-4.8438,0,2026-05-28T10:08:25
1891,1134,1000365,601727.SH,20260522,20260527,3,-3.1106,0,2026-05-28T10:08:25
1892,1135,1000365,000969.SZ,20260522,20260527,3,3.9249,1,2026-05-28T10:08:25
1893,1136,1000365,688122.SH,20260522,20260527,3,0.6739,0,2026-05-28T10:08:25
1894,1138,1000366,300724.SZ,20260522,20260525,1,1.3306,0,2026-05-28T10:08:25
1895,1138,1000366,300724.SZ,20260522,20260526,2,1.3805,0,2026-05-28T10:08:25
1896,1138,1000366,300724.SZ,20260522,20260527,3,-3.2547,0,2026-05-28T10:08:25
1897,1139,1000367,002371.SZ,20260522,20260525,1,4.3632,1,2026-05-28T10:08:25
1898,1140,1000367,688082.SH,20260522,20260525,1,17.7464,1,2026-05-28T10:08:25
1899,1141,1000367,688012.SH,20260522,20260525,1,3.3433,1,2026-05-28T10:08:25
1900,1139,1000367,002371.SZ,20260522,20260526,2,-4.0018,0,2026-05-28T10:08:25
1901,1140,1000367,688082.SH,20260522,20260526,2,2.3825,0,2026-05-28T10:08:25
1902,1141,1000367,688012.SH,20260522,20260526,2,-4.49,0,2026-05-28T10:08:25
1903,1139,1000367,002371.SZ,20260522,20260527,3,-2.3096,0,2026-05-28T10:08:25
1904,1140,1000367,688082.SH,20260522,20260527,3,-6.2184,0,2026-05-28T10:08:25
1905,1141,1000367,688012.SH,20260522,20260527,3,-1.8252,0,2026-05-28T10:08:25
1906,1142,1000368,002640.SZ,20260522,20260525,1,-3.1088,0,2026-05-28T10:08:25
1907,1143,1000368,002315.SZ,20260522,20260525,1,-6.0357,0,2026-05-28T10:08:25
1908,1144,1000368,600415.SH,20260522,20260525,1,2.0225,0,2026-05-28T10:08:25
1909,1142,1000368,002640.SZ,20260522,20260526,2,-3.7433,0,2026-05-28T10:08:25
1910,1143,1000368,002315.SZ,20260522,20260526,2,-0.438,0,2026-05-28T10:08:25
1911,1144,1000368,600415.SH,20260522,20260526,2,-2.79,0,2026-05-28T10:08:25
1912,1142,1000368,002640.SZ,20260522,20260527,3,-2.2222,0,2026-05-28T10:08:25
1913,1143,1000368,002315.SZ,20260522,20260527,3,0.0733,0,2026-05-28T10:08:25
1914,1144,1000368,600415.SH,20260522,20260527,3,-0.5287,0,2026-05-28T10:08:25
2293,1213,1000400,002859.SZ,20260522,20260525,1,7.0608,1,2026-05-28T10:08:26
2294,1214,1000400,000636.SZ,20260522,20260525,1,9.9947,1,2026-05-28T10:08:26
2295,1215,1000400,300408.SZ,20260522,20260525,1,0.3043,0,2026-05-28T10:08:26
2296,1216,1000400,300285.SZ,20260522,20260525,1,5.6818,1,2026-05-28T10:08:26
2297,1217,1000400,605376.SH,20260522,20260525,1,8.8519,1,2026-05-28T10:08:26
2298,1213,1000400,002859.SZ,20260522,20260526,2,-1.7421,0,2026-05-28T10:08:26
2299,1214,1000400,000636.SZ,20260522,20260526,2,0.7733,0,2026-05-28T10:08:26
2300,1215,1000400,300408.SZ,20260522,20260526,2,1.3697,0,2026-05-28T10:08:26
2301,1216,1000400,300285.SZ,20260522,20260526,2,-2.9326,0,2026-05-28T10:08:26
2302,1217,1000400,605376.SH,20260522,20260526,2,-4.4166,0,2026-05-28T10:08:26
2303,1213,1000400,002859.SZ,20260522,20260527,3,0.6649,0,2026-05-28T10:08:26
2304,1214,1000400,000636.SZ,20260522,20260527,3,6.0432,1,2026-05-28T10:08:26
2305,1215,1000400,300408.SZ,20260522,20260527,3,5.1826,1,2026-05-28T10:08:26
2306,1216,1000400,300285.SZ,20260522,20260527,3,-1.4502,0,2026-05-28T10:08:26
2307,1217,1000400,605376.SH,20260522,20260527,3,3.9875,1,2026-05-28T10:08:26
2308,1218,1000401,301377.SZ,20260522,20260525,1,5.4277,1,2026-05-28T10:08:26
2309,1219,1000401,002938.SZ,20260522,20260525,1,9.9971,1,2026-05-28T10:08:26
2310,1220,1000401,002463.SZ,20260522,20260525,1,7.4253,1,2026-05-28T10:08:26
2311,1221,1000401,002916.SZ,20260522,20260525,1,5.7446,1,2026-05-28T10:08:26
2312,1222,1000401,301176.SZ,20260522,20260525,1,-1.5279,0,2026-05-28T10:08:26
2313,1218,1000401,301377.SZ,20260522,20260526,2,-0.0794,0,2026-05-28T10:08:26
2314,1219,1000401,002938.SZ,20260522,20260526,2,1.4696,0,2026-05-28T10:08:26
2315,1220,1000401,002463.SZ,20260522,20260526,2,8.8298,1,2026-05-28T10:08:26
2316,1221,1000401,002916.SZ,20260522,20260526,2,4.875,1,2026-05-28T10:08:26
2317,1222,1000401,301176.SZ,20260522,20260526,2,1.0052,0,2026-05-28T10:08:26
2318,1218,1000401,301377.SZ,20260522,20260527,3,6.0661,1,2026-05-28T10:08:26
2319,1219,1000401,002938.SZ,20260522,20260527,3,-8.6983,0,2026-05-28T10:08:26
2320,1220,1000401,002463.SZ,20260522,20260527,3,-3.8017,0,2026-05-28T10:08:26
2321,1221,1000401,002916.SZ,20260522,20260527,3,-5.59,0,2026-05-28T10:08:26
2322,1222,1000401,301176.SZ,20260522,20260527,3,-4.7598,0,2026-05-28T10:08:26
2323,1223,1000402,300162.SZ,20260522,20260525,1,6.9959,1,2026-05-28T10:08:26
2324,1224,1000402,603773.SH,20260522,20260525,1,4.025,1,2026-05-28T10:08:26
2325,1225,1000402,688603.SH,20260522,20260525,1,7.1303,1,2026-05-28T10:08:26
2326,1226,1000402,688170.SH,20260522,20260525,1,14.7014,1,2026-05-28T10:08:26
2327,1227,1000402,000725.SZ,20260522,20260525,1,2.1318,0,2026-05-28T10:08:26
2328,1223,1000402,300162.SZ,20260522,20260526,2,9.6154,1,2026-05-28T10:08:27
2329,1224,1000402,603773.SH,20260522,20260526,2,9.9976,1,2026-05-28T10:08:27
2330,1225,1000402,688603.SH,20260522,20260526,2,-2.6612,0,2026-05-28T10:08:27
2331,1226,1000402,688170.SH,20260522,20260526,2,-3.1461,0,2026-05-28T10:08:27
2332,1227,1000402,000725.SZ,20260522,20260526,2,9.4877,1,2026-05-28T10:08:27
2333,1223,1000402,300162.SZ,20260522,20260527,3,-1.8421,0,2026-05-28T10:08:27
2334,1224,1000402,603773.SH,20260522,20260527,3,9.2309,1,2026-05-28T10:08:27
2335,1225,1000402,688603.SH,20260522,20260527,3,-6.1753,0,2026-05-28T10:08:27
2336,1226,1000402,688170.SH,20260522,20260527,3,1.7843,0,2026-05-28T10:08:27
2337,1227,1000402,000725.SZ,20260522,20260527,3,-0.8666,0,2026-05-28T10:08:27
2338,1228,1000403,600172.SH,20260522,20260525,1,10.0091,1,2026-05-28T10:08:27
2339,1229,1000403,300179.SZ,20260522,20260525,1,14.7748,1,2026-05-28T10:08:27
2340,1230,1000403,688028.SH,20260522,20260525,1,5.1034,1,2026-05-28T10:08:27
2341,1231,1000403,605580.SH,20260522,20260525,1,10.0,1,2026-05-28T10:08:27
2342,1232,1000403,000519.SZ,20260522,20260525,1,5.6951,1,2026-05-28T10:08:27
2343,1228,1000403,600172.SH,20260522,20260526,2,10.0083,1,2026-05-28T10:08:27
2344,1229,1000403,300179.SZ,20260522,20260526,2,2.58,0,2026-05-28T10:08:27
2345,1230,1000403,688028.SH,20260522,20260526,2,-2.1353,0,2026-05-28T10:08:27
2346,1231,1000403,605580.SH,20260522,20260526,2,6.5405,1,2026-05-28T10:08:27
2347,1232,1000403,000519.SZ,20260522,20260526,2,-2.2187,0,2026-05-28T10:08:27
2348,1228,1000403,600172.SH,20260522,20260527,3,-0.2256,0,2026-05-28T10:08:27
2349,1229,1000403,300179.SZ,20260522,20260527,3,-5.8423,0,2026-05-28T10:08:27
2350,1230,1000403,688028.SH,20260522,20260527,3,-5.1013,0,2026-05-28T10:08:27
2351,1231,1000403,605580.SH,20260522,20260527,3,-1.0811,0,2026-05-28T10:08:27
2352,1232,1000403,000519.SZ,20260522,20260527,3,-1.8909,0,2026-05-28T10:08:27
2353,1233,1000404,000821.SZ,20260522,20260525,1,-1.1156,0,2026-05-28T10:08:27
2354,1234,1000404,300724.SZ,20260522,20260525,1,1.3306,0,2026-05-28T10:08:27
2355,1235,1000404,300585.SZ,20260522,20260525,1,-2.2607,0,2026-05-28T10:08:27
2356,1236,1000404,688147.SH,20260522,20260525,1,5.245,1,2026-05-28T10:08:27
2357,1237,1000404,002514.SZ,20260522,20260525,1,4.9065,1,2026-05-28T10:08:27
2358,1233,1000404,000821.SZ,20260522,20260526,2,-3.0769,0,2026-05-28T10:08:27
2359,1234,1000404,300724.SZ,20260522,20260526,2,1.3805,0,2026-05-28T10:08:27
2360,1235,1000404,300585.SZ,20260522,20260526,2,-4.3799,0,2026-05-28T10:08:27
2361,1236,1000404,688147.SH,20260522,20260526,2,-7.3443,0,2026-05-28T10:08:27
2362,1237,1000404,002514.SZ,20260522,20260526,2,4.8998,1,2026-05-28T10:08:27
2363,1233,1000404,000821.SZ,20260522,20260527,3,-2.6455,0,2026-05-28T10:08:27
2364,1234,1000404,300724.SZ,20260522,20260527,3,-3.2547,0,2026-05-28T10:08:27
2365,1235,1000404,300585.SZ,20260522,20260527,3,-1.3381,0,2026-05-28T10:08:27
2366,1236,1000404,688147.SH,20260522,20260527,3,-5.4022,0,2026-05-28T10:08:27
2367,1237,1000404,002514.SZ,20260522,20260527,3,2.3355,0,2026-05-28T10:08:27
2368,1238,1000405,600893.SH,20260522,20260525,1,-1.7682,0,2026-05-28T10:08:27
2369,1239,1000405,600391.SH,20260522,20260525,1,-3.0067,0,2026-05-28T10:08:27
2370,1240,1000405,002085.SZ,20260522,20260525,1,-0.7752,0,2026-05-28T10:08:27
2371,1241,1000405,001696.SZ,20260522,20260525,1,0.0,0,2026-05-28T10:08:27
2372,1242,1000405,301005.SZ,20260522,20260525,1,-1.2296,0,2026-05-28T10:08:27
2373,1238,1000405,600893.SH,20260522,20260526,2,-0.2222,0,2026-05-28T10:08:27
2374,1239,1000405,600391.SH,20260522,20260526,2,-3.9991,0,2026-05-28T10:08:27
2375,1240,1000405,002085.SZ,20260522,20260526,2,-0.4688,0,2026-05-28T10:08:27
2376,1241,1000405,001696.SZ,20260522,20260526,2,-1.0726,0,2026-05-28T10:08:27
2377,1242,1000405,301005.SZ,20260522,20260526,2,-4.8179,0,2026-05-28T10:08:27
2378,1238,1000405,600893.SH,20260522,20260527,3,-1.7595,0,2026-05-28T10:08:27
2379,1239,1000405,600391.SH,20260522,20260527,3,-7.0742,0,2026-05-28T10:08:27
2380,1240,1000405,002085.SZ,20260522,20260527,3,-2.7473,0,2026-05-28T10:08:27
2381,1241,1000405,001696.SZ,20260522,20260527,3,-2.6786,0,2026-05-28T10:08:27
2382,1242,1000405,301005.SZ,20260522,20260527,3,-1.5696,0,2026-05-28T10:08:27
2383,1243,1000408,000636.SZ,20260522,20260525,1,9.9947,1,2026-05-28T10:08:28
2384,1244,1000408,002859.SZ,20260522,20260525,1,7.0608,1,2026-05-28T10:08:28
2385,1245,1000408,300408.SZ,20260522,20260525,1,0.3043,0,2026-05-28T10:08:28
2386,1243,1000408,000636.SZ,20260522,20260526,2,0.7733,0,2026-05-28T10:08:28
2387,1244,1000408,002859.SZ,20260522,20260526,2,-1.7421,0,2026-05-28T10:08:28
2388,1245,1000408,300408.SZ,20260522,20260526,2,1.3697,0,2026-05-28T10:08:28
2389,1243,1000408,000636.SZ,20260522,20260527,3,6.0432,1,2026-05-28T10:08:28
2390,1244,1000408,002859.SZ,20260522,20260527,3,0.6649,0,2026-05-28T10:08:28
2391,1245,1000408,300408.SZ,20260522,20260527,3,5.1826,1,2026-05-28T10:08:28
2392,1246,1000409,002463.SZ,20260522,20260525,1,7.4253,1,2026-05-28T10:08:28
2393,1247,1000409,002916.SZ,20260522,20260525,1,5.7446,1,2026-05-28T10:08:28
2394,1248,1000409,301377.SZ,20260522,20260525,1,5.4277,1,2026-05-28T10:08:28
2395,1249,1000409,002938.SZ,20260522,20260525,1,9.9971,1,2026-05-28T10:08:28
2396,1250,1000409,603228.SH,20260522,20260525,1,5.3576,1,2026-05-28T10:08:28
2397,1246,1000409,002463.SZ,20260522,20260526,2,8.8298,1,2026-05-28T10:08:28
2398,1247,1000409,002916.SZ,20260522,20260526,2,4.875,1,2026-05-28T10:08:28
2399,1248,1000409,301377.SZ,20260522,20260526,2,-0.0794,0,2026-05-28T10:08:28
2400,1249,1000409,002938.SZ,20260522,20260526,2,1.4696,0,2026-05-28T10:08:28
2401,1250,1000409,603228.SH,20260522,20260526,2,0.6673,0,2026-05-28T10:08:28
2402,1246,1000409,002463.SZ,20260522,20260527,3,-3.8017,0,2026-05-28T10:08:28
2403,1247,1000409,002916.SZ,20260522,20260527,3,-5.59,0,2026-05-28T10:08:28
2404,1248,1000409,301377.SZ,20260522,20260527,3,6.0661,1,2026-05-28T10:08:28
2405,1249,1000409,002938.SZ,20260522,20260527,3,-8.6983,0,2026-05-28T10:08:28
2406,1250,1000409,603228.SH,20260522,20260527,3,-5.7714,0,2026-05-28T10:08:28
2407,1251,1000410,000725.SZ,20260522,20260525,1,2.1318,0,2026-05-28T10:08:28
2408,1252,1000410,000012.SZ,20260522,20260525,1,4.5455,1,2026-05-28T10:08:28
2409,1253,1000410,688603.SH,20260522,20260525,1,7.1303,1,2026-05-28T10:08:28
2410,1254,1000410,688020.SH,20260522,20260525,1,5.3552,1,2026-05-28T10:08:28
2411,1251,1000410,000725.SZ,20260522,20260526,2,9.4877,1,2026-05-28T10:08:28
2412,1252,1000410,000012.SZ,20260522,20260526,2,-2.1739,0,2026-05-28T10:08:28
2413,1253,1000410,688603.SH,20260522,20260526,2,-2.6612,0,2026-05-28T10:08:28
2414,1254,1000410,688020.SH,20260522,20260526,2,-4.2931,0,2026-05-28T10:08:28
2415,1251,1000410,000725.SZ,20260522,20260527,3,-0.8666,0,2026-05-28T10:08:28
2416,1252,1000410,000012.SZ,20260522,20260527,3,-1.1111,0,2026-05-28T10:08:28
2417,1253,1000410,688603.SH,20260522,20260527,3,-6.1753,0,2026-05-28T10:08:28
2418,1254,1000410,688020.SH,20260522,20260527,3,-7.9665,0,2026-05-28T10:08:28
2419,1255,1000411,600172.SH,20260522,20260525,1,10.0091,1,2026-05-28T10:08:28
2420,1256,1000411,605580.SH,20260522,20260525,1,10.0,1,2026-05-28T10:08:28
2421,1255,1000411,600172.SH,20260522,20260526,2,10.0083,1,2026-05-28T10:08:28
2422,1256,1000411,605580.SH,20260522,20260526,2,6.5405,1,2026-05-28T10:08:28
2423,1255,1000411,600172.SH,20260522,20260527,3,-0.2256,0,2026-05-28T10:08:28
2424,1256,1000411,605580.SH,20260522,20260527,3,-1.0811,0,2026-05-28T10:08:28
2425,1257,1000412,300750.SZ,20260522,20260525,1,-2.0138,0,2026-05-28T10:08:28
2426,1257,1000412,300750.SZ,20260522,20260526,2,-0.0943,0,2026-05-28T10:08:28
2427,1257,1000412,300750.SZ,20260522,20260527,3,3.0559,1,2026-05-28T10:08:28
2428,1258,1000413,002931.SZ,20260522,20260525,1,-2.0442,0,2026-05-28T10:08:28
2429,1259,1000413,001225.SZ,20260522,20260525,1,-1.9276,0,2026-05-28T10:08:28
2430,1260,1000413,002488.SZ,20260522,20260525,1,-3.8188,0,2026-05-28T10:08:28
2431,1258,1000413,002931.SZ,20260522,20260526,2,2.9525,0,2026-05-28T10:08:28
2432,1259,1000413,001225.SZ,20260522,20260526,2,9.1379,1,2026-05-28T10:08:28
2433,1260,1000413,002488.SZ,20260522,20260526,2,0.0,0,2026-05-28T10:08:28
2434,1258,1000413,002931.SZ,20260522,20260527,3,-10.0,0,2026-05-28T10:08:28
2435,1259,1000413,001225.SZ,20260522,20260527,3,-10.0,0,2026-05-28T10:08:28
2436,1260,1000413,002488.SZ,20260522,20260527,3,-2.1237,0,2026-05-28T10:08:28
2437,1261,1000414,603232.SH,20260522,20260525,1,4.6407,1,2026-05-28T10:08:29
2438,1261,1000414,603232.SH,20260522,20260526,2,3.0043,1,2026-05-28T10:08:29
2439,1261,1000414,603232.SH,20260522,20260527,3,-4.213,0,2026-05-28T10:08:29
2440,1262,1000418,002916.SZ,20260522,20260525,1,5.7446,1,2026-05-28T10:08:29
2441,1263,1000418,300476.SZ,20260522,20260525,1,2.1305,0,2026-05-28T10:08:29
2442,1264,1000418,002463.SZ,20260522,20260525,1,7.4253,1,2026-05-28T10:08:29
2443,1265,1000418,002475.SZ,20260522,20260525,1,3.1768,1,2026-05-28T10:08:29
2444,1266,1000418,300308.SZ,20260522,20260525,1,5.3007,1,2026-05-28T10:08:29
2445,1267,1000418,300502.SZ,20260522,20260525,1,8.6095,1,2026-05-28T10:08:29
2446,1262,1000418,002916.SZ,20260522,20260526,2,4.875,1,2026-05-28T10:08:29
2447,1263,1000418,300476.SZ,20260522,20260526,2,2.4641,0,2026-05-28T10:08:29
2448,1264,1000418,002463.SZ,20260522,20260526,2,8.8298,1,2026-05-28T10:08:29
2449,1265,1000418,002475.SZ,20260522,20260526,2,-3.012,0,2026-05-28T10:08:29
2450,1266,1000418,300308.SZ,20260522,20260526,2,0.9149,0,2026-05-28T10:08:29
2451,1267,1000418,300502.SZ,20260522,20260526,2,6.2199,1,2026-05-28T10:08:29
2452,1262,1000418,002916.SZ,20260522,20260527,3,-5.59,0,2026-05-28T10:08:29
2453,1263,1000418,300476.SZ,20260522,20260527,3,-3.4737,0,2026-05-28T10:08:29
2454,1264,1000418,002463.SZ,20260522,20260527,3,-3.8017,0,2026-05-28T10:08:29
2455,1265,1000418,002475.SZ,20260522,20260527,3,-1.187,0,2026-05-28T10:08:29
2456,1266,1000418,300308.SZ,20260522,20260527,3,0.7588,0,2026-05-28T10:08:29
2457,1267,1000418,300502.SZ,20260522,20260527,3,-0.7143,0,2026-05-28T10:08:29
2458,1268,1000419,000636.SZ,20260522,20260525,1,9.9947,1,2026-05-28T10:08:29
2459,1269,1000419,300408.SZ,20260522,20260525,1,0.3043,0,2026-05-28T10:08:29
2460,1270,1000419,002859.SZ,20260522,20260525,1,7.0608,1,2026-05-28T10:08:29
2461,1271,1000419,300285.SZ,20260522,20260525,1,5.6818,1,2026-05-28T10:08:29
2462,1268,1000419,000636.SZ,20260522,20260526,2,0.7733,0,2026-05-28T10:08:29
2463,1269,1000419,300408.SZ,20260522,20260526,2,1.3697,0,2026-05-28T10:08:29
2464,1270,1000419,002859.SZ,20260522,20260526,2,-1.7421,0,2026-05-28T10:08:29
2465,1271,1000419,300285.SZ,20260522,20260526,2,-2.9326,0,2026-05-28T10:08:29
2466,1268,1000419,000636.SZ,20260522,20260527,3,6.0432,1,2026-05-28T10:08:29
2467,1269,1000419,300408.SZ,20260522,20260527,3,5.1826,1,2026-05-28T10:08:29
2468,1270,1000419,002859.SZ,20260522,20260527,3,0.6649,0,2026-05-28T10:08:29
2469,1271,1000419,300285.SZ,20260522,20260527,3,-1.4502,0,2026-05-28T10:08:29
2470,1272,1000420,000725.SZ,20260522,20260525,1,2.1318,0,2026-05-28T10:08:30
2471,1273,1000420,000012.SZ,20260522,20260525,1,4.5455,1,2026-05-28T10:08:30
2472,1274,1000420,688603.SH,20260522,20260525,1,7.1303,1,2026-05-28T10:08:30
2473,1272,1000420,000725.SZ,20260522,20260526,2,9.4877,1,2026-05-28T10:08:30
2474,1273,1000420,000012.SZ,20260522,20260526,2,-2.1739,0,2026-05-28T10:08:30
2475,1274,1000420,688603.SH,20260522,20260526,2,-2.6612,0,2026-05-28T10:08:30
2476,1272,1000420,000725.SZ,20260522,20260527,3,-0.8666,0,2026-05-28T10:08:30
2477,1273,1000420,000012.SZ,20260522,20260527,3,-1.1111,0,2026-05-28T10:08:30
2478,1274,1000420,688603.SH,20260522,20260527,3,-6.1753,0,2026-05-28T10:08:30
2479,1275,1000421,002931.SZ,20260522,20260525,1,-2.0442,0,2026-05-28T10:08:30
2480,1276,1000421,001225.SZ,20260522,20260525,1,-1.9276,0,2026-05-28T10:08:30
2481,1277,1000421,002600.SZ,20260522,20260525,1,-1.3489,0,2026-05-28T10:08:30
2482,1275,1000421,002931.SZ,20260522,20260526,2,2.9525,0,2026-05-28T10:08:30
2483,1276,1000421,001225.SZ,20260522,20260526,2,9.1379,1,2026-05-28T10:08:30
2484,1277,1000421,002600.SZ,20260522,20260526,2,-1.6781,0,2026-05-28T10:08:30
2485,1275,1000421,002931.SZ,20260522,20260527,3,-10.0,0,2026-05-28T10:08:30
2486,1276,1000421,001225.SZ,20260522,20260527,3,-10.0,0,2026-05-28T10:08:30
2487,1277,1000421,002600.SZ,20260522,20260527,3,-1.8963,0,2026-05-28T10:08:30
2488,1279,1000422,600172.SH,20260522,20260525,1,10.0091,1,2026-05-28T10:08:30
2489,1279,1000422,600172.SH,20260522,20260526,2,10.0083,1,2026-05-28T10:08:30
2490,1279,1000422,600172.SH,20260522,20260527,3,-0.2256,0,2026-05-28T10:08:30
2491,1280,1000423,002992.SZ,20260522,20260525,1,-2.2462,0,2026-05-28T10:08:30
2492,1280,1000423,002992.SZ,20260522,20260526,2,-3.5335,0,2026-05-28T10:08:30
2493,1280,1000423,002992.SZ,20260522,20260527,3,1.7528,0,2026-05-28T10:08:30
2494,1281,1000424,601857.SH,20260522,20260525,1,-3.1588,0,2026-05-28T10:08:30
2495,1282,1000424,600028.SH,20260522,20260525,1,-0.8065,0,2026-05-28T10:08:30
2496,1281,1000424,601857.SH,20260522,20260526,2,2.1435,0,2026-05-28T10:08:30
