id,theme_id,prompt_id,prompt_version,report_date,score_date,days_offset,sector_pct,stock_avg_pct,stock_weighted_pct,hit_count,total_count,hit_rate,benchmark_pct,alpha,direction_correct,ai_review_label,ai_review_comment,created_at
2411,1000539,comprehensive,1.0,20260525,20260528,3,,,,0,0,0.0,,,,,,2026-05-28T10:08:50
2412,1000540,custom_1769178949,1.0,20260525,20260526,1,,4.252842857142857,4.252842857142857,5,7,0.7142857142857143,-0.1733,4.426142857142858,,,,2026-05-28T10:08:50
2413,1000540,custom_1769178949,1.0,20260525,20260527,2,,-1.0478,-1.0478,2,7,0.2857142857142857,-1.2459,0.19809999999999994,,,,2026-05-28T10:08:50
2414,1000540,custom_1769178949,1.0,20260525,20260528,3,,,,0,7,0.0,,,,,,2026-05-28T10:08:51
2415,1000541,custom_1769178949,1.0,20260525,20260526,1,,0.7599999999999998,0.7599999999999998,3,7,0.42857142857142855,-0.1733,0.9332999999999998,,,,2026-05-28T10:08:51
2416,1000541,custom_1769178949,1.0,20260525,20260527,2,,-5.3065,-5.3065,0,7,0.0,-1.2459,-4.0606,,,,2026-05-28T10:08:51
2417,1000541,custom_1769178949,1.0,20260525,20260528,3,,,,0,7,0.0,,,,,,2026-05-28T10:08:51
2418,1000542,custom_1769178949,1.0,20260525,20260526,1,,0.8553,0.8553,0,2,0.0,-0.1733,1.0286,,,,2026-05-28T10:08:51
2419,1000542,custom_1769178949,1.0,20260525,20260527,2,,-3.1264499999999997,-3.1264499999999997,0,2,0.0,-1.2459,-1.8805499999999997,,,,2026-05-28T10:08:51
2420,1000542,custom_1769178949,1.0,20260525,20260528,3,,,,0,2,0.0,,,,,,2026-05-28T10:08:51
2421,1000543,custom_1769178949,1.0,20260525,20260526,1,,2.351833333333333,2.351833333333333,2,3,0.6666666666666666,-0.1733,2.525133333333333,,,,2026-05-28T10:08:51
2422,1000543,custom_1769178949,1.0,20260525,20260527,2,,-0.5693666666666667,-0.5693666666666667,0,3,0.0,-1.2459,0.6765333333333333,,,,2026-05-28T10:08:51
2423,1000543,custom_1769178949,1.0,20260525,20260528,3,,,,0,3,0.0,,,,,,2026-05-28T10:08:51
2424,1000544,custom_1769178949,1.0,20260525,20260526,1,,1.0164,1.0164,0,3,0.0,-0.1733,1.1897,,,,2026-05-28T10:08:51
2425,1000544,custom_1769178949,1.0,20260525,20260527,2,,-1.3811,-1.3811,0,3,0.0,-1.2459,-0.1352,,,,2026-05-28T10:08:51
2426,1000544,custom_1769178949,1.0,20260525,20260528,3,,,,0,3,0.0,,,,,,2026-05-28T10:08:51
2427,1000545,custom_1769178949,1.0,20260525,20260526,1,0.03,3.5316,3.5316,1,2,0.5,-0.1733,3.7049000000000003,1,,,2026-05-28T10:08:51
2428,1000545,custom_1769178949,1.0,20260525,20260527,2,-2.06,-8.3888,-8.3888,0,2,0.0,-1.2459,-7.1429,0,,,2026-05-28T10:08:51
2429,1000545,custom_1769178949,1.0,20260525,20260528,3,,,,0,2,0.0,,,,,,2026-05-28T10:08:51
2430,1000546,custom_1769178949,1.0,20260525,20260526,1,-2.6,-2.7024,-2.7024,0,2,0.0,-0.1733,-2.5290999999999997,0,,,2026-05-28T10:08:51
2431,1000546,custom_1769178949,1.0,20260525,20260527,2,-0.79,0.8099999999999999,0.8099999999999999,0,2,0.0,-1.2459,2.0559,0,,,2026-05-28T10:08:51
2432,1000546,custom_1769178949,1.0,20260525,20260528,3,,,,0,2,0.0,,,,,,2026-05-28T10:08:51
2433,1000547,custom_1769178949,1.0,20260525,20260526,1,-1.58,-1.0073,-1.0073,0,2,0.0,-0.1733,-0.8340000000000001,0,,,2026-05-28T10:08:51
2434,1000547,custom_1769178949,1.0,20260525,20260527,2,-2.17,-2.6115500000000003,-2.6115500000000003,0,2,0.0,-1.2459,-1.3656500000000003,0,,,2026-05-28T10:08:51
2435,1000547,custom_1769178949,1.0,20260525,20260528,3,,,,0,2,0.0,,,,,,2026-05-28T10:08:51
2436,1000548,custom_1769178949,1.0,20260525,20260526,1,,-3.96975,-3.96975,0,2,0.0,-0.1733,-3.79645,,,,2026-05-28T10:08:51
2437,1000548,custom_1769178949,1.0,20260525,20260527,2,,-2.218,-2.218,0,2,0.0,-1.2459,-0.9721,,,,2026-05-28T10:08:52
2438,1000548,custom_1769178949,1.0,20260525,20260528,3,,,,0,2,0.0,,,,,,2026-05-28T10:08:52
2439,1000549,custom_1769178949,1.0,20260525,20260526,1,,0.6189,0.6189,0,2,0.0,-0.1733,0.7922,,,,2026-05-28T10:08:52
2440,1000549,custom_1769178949,1.0,20260525,20260527,2,,-1.95875,-1.95875,0,2,0.0,-1.2459,-0.71285,,,,2026-05-28T10:08:52
2441,1000549,custom_1769178949,1.0,20260525,20260528,3,,,,0,2,0.0,,,,,,2026-05-28T10:08:52
2442,1000550,custom_1769178949,1.0,20260525,20260526,1,,8.6982,8.6982,2,2,1.0,-0.1733,8.8715,,,,2026-05-28T10:08:52
2443,1000550,custom_1769178949,1.0,20260525,20260527,2,,-3.9528,-3.9528,0,2,0.0,-1.2459,-2.7069,,,,2026-05-28T10:08:52
2444,1000550,custom_1769178949,1.0,20260525,20260528,3,,,,0,2,0.0,,,,,,2026-05-28T10:08:52
2445,1000551,custom_1769178949,1.0,20260525,20260526,1,1.17,4.7233,4.7233,1,1,1.0,-0.1733,4.8966,1,,,2026-05-28T10:08:52
2446,1000551,custom_1769178949,1.0,20260525,20260527,2,-3.03,-10.008,-10.008,0,1,0.0,-1.2459,-8.762099999999998,0,,,2026-05-28T10:08:52
2447,1000551,custom_1769178949,1.0,20260525,20260528,3,,,,0,1,0.0,,,,,,2026-05-28T10:08:52
2448,1000552,custom_1769178949,1.0,20260525,20260526,1,-1.39,2.1435,2.1435,0,1,0.0,-0.1733,2.3167999999999997,1,,,2026-05-28T10:08:52
2449,1000552,custom_1769178949,1.0,20260525,20260527,2,-2.69,-1.4599,-1.4599,0,1,0.0,-1.2459,-0.21399999999999997,1,,,2026-05-28T10:08:52
2450,1000552,custom_1769178949,1.0,20260525,20260528,3,,,,0,1,0.0,,,,,,2026-05-28T10:08:52
2451,1000553,custom_1769178949,1.0,20260525,20260526,1,-0.64,,,0,0,0.0,-0.1733,,1,,,2026-05-28T10:08:52
2452,1000553,custom_1769178949,1.0,20260525,20260527,2,-1.51,,,0,0,0.0,-1.2459,,1,,,2026-05-28T10:08:52
2453,1000553,custom_1769178949,1.0,20260525,20260528,3,,,,0,0,0.0,,,,,,2026-05-28T10:08:52
2454,1000554,custom_1769178949,1.0,20260525,20260526,1,,,,0,0,0.0,-0.1733,,,,,2026-05-28T10:08:52
2455,1000554,custom_1769178949,1.0,20260525,20260527,2,,,,0,0,0.0,-1.2459,,,,,2026-05-28T10:08:52
2456,1000554,custom_1769178949,1.0,20260525,20260528,3,,,,0,0,0.0,,,,,,2026-05-28T10:08:52
2457,1000555,custom_7,1.0,20260525,20260526,1,2.36,4.3951,4.3951,7,10,0.7,-0.1733,4.5684000000000005,1,,,2026-05-28T10:08:52
2458,1000555,custom_7,1.0,20260525,20260527,2,-0.83,-3.45752,-3.45752,2,10,0.2,-1.2459,-2.21162,0,,,2026-05-28T10:08:52
2459,1000555,custom_7,1.0,20260525,20260528,3,,,,0,10,0.0,,,,,,2026-05-28T10:08:52
2460,1000556,custom_7,1.0,20260525,20260526,1,,1.576775,1.576775,1,4,0.25,-0.1733,1.750075,,,,2026-05-28T10:08:53
2461,1000556,custom_7,1.0,20260525,20260527,2,,-1.5094750000000001,-1.5094750000000001,1,4,0.25,-1.2459,-0.2635750000000001,,,,2026-05-28T10:08:53
2462,1000556,custom_7,1.0,20260525,20260528,3,,,,0,4,0.0,,,,,,2026-05-28T10:08:53
2463,1000557,custom_7,1.0,20260525,20260526,1,,0.8830999999999998,0.8830999999999998,3,7,0.42857142857142855,-0.1733,1.0563999999999998,,,,2026-05-28T10:08:53
2464,1000557,custom_7,1.0,20260525,20260527,2,,-6.676585714285714,-6.676585714285714,0,7,0.0,-1.2459,-5.430685714285715,,,,2026-05-28T10:08:53
2465,1000557,custom_7,1.0,20260525,20260528,3,,,,0,7,0.0,,,,,,2026-05-28T10:08:53
2466,1000558,custom_7,1.0,20260525,20260526,1,,-2.1624166666666667,-2.1624166666666667,1,6,0.16666666666666666,-0.1733,-1.9891166666666666,,,,2026-05-28T10:08:53
2467,1000558,custom_7,1.0,20260525,20260527,2,,-2.4940166666666665,-2.4940166666666665,0,6,0.0,-1.2459,-1.2481166666666665,,,,2026-05-28T10:08:53
2468,1000558,custom_7,1.0,20260525,20260528,3,,,,0,6,0.0,,,,,,2026-05-28T10:08:53
2469,1000559,custom_7,1.0,20260525,20260526,1,,7.385633333333334,7.385633333333334,3,3,1.0,-0.1733,7.558933333333334,,,,2026-05-28T10:08:53
2470,1000559,custom_7,1.0,20260525,20260527,2,,-6.326566666666666,-6.326566666666666,0,3,0.0,-1.2459,-5.080666666666666,,,,2026-05-28T10:08:53
2471,1000559,custom_7,1.0,20260525,20260528,3,,,,0,3,0.0,,,,,,2026-05-28T10:08:53
2472,1000560,custom_7,1.0,20260525,20260526,1,,5.396750000000001,5.396750000000001,1,2,0.5,-0.1733,5.570050000000001,,,,2026-05-28T10:08:53
2473,1000560,custom_7,1.0,20260525,20260527,2,,2.4696,2.4696,1,2,0.5,-1.2459,3.7154999999999996,,,,2026-05-28T10:08:53
2474,1000560,custom_7,1.0,20260525,20260528,3,,,,0,2,0.0,,,,,,2026-05-28T10:08:53
2475,1000561,custom_7,1.0,20260525,20260526,1,1.16,3.58955,3.58955,1,2,0.5,-0.1733,3.7628500000000003,1,,,2026-05-28T10:08:53
2476,1000561,custom_7,1.0,20260525,20260527,2,-1.07,3.833,3.833,1,2,0.5,-1.2459,5.0789,0,,,2026-05-28T10:08:53
2477,1000561,custom_7,1.0,20260525,20260528,3,,,,0,2,0.0,,,,,,2026-05-28T10:08:53
2478,1000562,custom_7,1.0,20260525,20260526,1,,-4.872599999999999,-4.872599999999999,0,2,0.0,-0.1733,-4.699299999999999,,,,2026-05-28T10:08:53
2479,1000562,custom_7,1.0,20260525,20260527,2,,-5.2092,-5.2092,0,2,0.0,-1.2459,-3.9633000000000003,,,,2026-05-28T10:08:53
2480,1000562,custom_7,1.0,20260525,20260528,3,,,,0,2,0.0,,,,,,2026-05-28T10:08:53
2481,1000563,custom_7,1.0,20260525,20260526,1,,3.25805,3.25805,1,2,0.5,-0.1733,3.43135,,,,2026-05-28T10:08:53
2482,1000563,custom_7,1.0,20260525,20260527,2,,-6.8144,-6.8144,0,2,0.0,-1.2459,-5.5685,,,,2026-05-28T10:08:53
2483,1000563,custom_7,1.0,20260525,20260528,3,,,,0,2,0.0,,,,,,2026-05-28T10:08:54
2484,1000564,custom_7,1.0,20260525,20260526,1,,-1.1053,-1.1053,0,1,0.0,-0.1733,-0.9319999999999999,,,,2026-05-28T10:08:54
2485,1000564,custom_7,1.0,20260525,20260527,2,,0.0657,0.0657,0,1,0.0,-1.2459,1.3116,,,,2026-05-28T10:08:54
2486,1000564,custom_7,1.0,20260525,20260528,3,,,,0,1,0.0,,,,,,2026-05-28T10:08:54
2487,1000565,custom_7,1.0,20260525,20260526,1,,,,0,0,0.0,-0.1733,,,,,2026-05-28T10:08:54
2488,1000565,custom_7,1.0,20260525,20260527,2,,,,0,0,0.0,-1.2459,,,,,2026-05-28T10:08:54
2489,1000565,custom_7,1.0,20260525,20260528,3,,,,0,0,0.0,,,,,,2026-05-28T10:08:54
2490,1000566,custom_7,1.0,20260525,20260526,1,,-1.2569499999999998,-1.2569499999999998,1,4,0.25,-0.1733,-1.0836499999999998,,,,2026-05-28T10:08:54
2491,1000566,custom_7,1.0,20260525,20260527,2,,0.3359749999999999,0.3359749999999999,1,4,0.25,-1.2459,1.581875,,,,2026-05-28T10:08:54
2492,1000566,custom_7,1.0,20260525,20260528,3,,,,0,4,0.0,,,,,,2026-05-28T10:08:54
2493,1000567,custom_7,1.0,20260525,20260526,1,-2.48,-3.4014,-3.4014,0,1,0.0,-0.1733,-3.2281000000000004,0,,,2026-05-28T10:08:54
2494,1000567,custom_7,1.0,20260525,20260527,2,-2.02,-3.662,-3.662,0,1,0.0,-1.2459,-2.4161,0,,,2026-05-28T10:08:54
2495,1000567,custom_7,1.0,20260525,20260528,3,,,,0,1,0.0,,,,,,2026-05-28T10:08:54
2496,1000568,custom_7,1.0,20260525,20260526,1,-1.82,,,0,0,0.0,-0.1733,,0,,,2026-05-28T10:08:54
2497,1000568,custom_7,1.0,20260525,20260527,2,-2.87,,,0,0,0.0,-1.2459,,0,,,2026-05-28T10:08:54
2498,1000568,custom_7,1.0,20260525,20260528,3,,,,0,0,0.0,,,,,,2026-05-28T10:08:54
2499,1000569,custom_7,1.0,20260525,20260526,1,,,,0,0,0.0,-0.1733,,,,,2026-05-28T10:08:54
2500,1000569,custom_7,1.0,20260525,20260527,2,,,,0,0,0.0,-1.2459,,,,,2026-05-28T10:08:54
2501,1000569,custom_7,1.0,20260525,20260528,3,,,,0,0,0.0,,,,,,2026-05-28T10:08:54
2502,1000570,custom_7,1.0,20260525,20260526,1,,8.6982,8.6982,2,2,1.0,-0.1733,8.8715,,,,2026-05-28T10:08:54
2503,1000570,custom_7,1.0,20260525,20260527,2,,-3.9528,-3.9528,0,2,0.0,-1.2459,-2.7069,,,,2026-05-28T10:08:54
2504,1000570,custom_7,1.0,20260525,20260528,3,,,,0,2,0.0,,,,,,2026-05-28T10:08:54
2505,1000571,custom_7,1.0,20260525,20260526,1,,,,0,0,0.0,-0.1733,,,,,2026-05-28T10:08:55
2506,1000571,custom_7,1.0,20260525,20260527,2,,,,0,0,0.0,-1.2459,,,,,2026-05-28T10:08:55
2507,1000571,custom_7,1.0,20260525,20260528,3,,,,0,0,0.0,,,,,,2026-05-28T10:08:55
2508,1000572,custom_7,1.0,20260525,20260526,1,-0.64,,,0,0,0.0,-0.1733,,1,,,2026-05-28T10:08:55
2509,1000572,custom_7,1.0,20260525,20260527,2,-1.51,,,0,0,0.0,-1.2459,,1,,,2026-05-28T10:08:55
2510,1000572,custom_7,1.0,20260525,20260528,3,,,,0,0,0.0,,,,,,2026-05-28T10:08:55
2511,1000573,custom_7,1.0,20260525,20260526,1,,,,0,0,0.0,-0.1733,,,,,2026-05-28T10:08:55
2512,1000573,custom_7,1.0,20260525,20260527,2,,,,0,0,0.0,-1.2459,,,,,2026-05-28T10:08:55
2513,1000573,custom_7,1.0,20260525,20260528,3,,,,0,0,0.0,,,,,,2026-05-28T10:08:55
2514,1000574,speculator_data_driven,1.0,20260525,20260526,1,2.36,7.883633333333333,7.883633333333333,3,3,1.0,-0.1733,8.056933333333333,1,,,2026-05-28T10:08:55
2515,1000574,speculator_data_driven,1.0,20260525,20260527,2,-0.83,-1.7618,-1.7618,1,3,0.3333333333333333,-1.2459,-0.5159,0,,,2026-05-28T10:08:55
2516,1000574,speculator_data_driven,1.0,20260525,20260528,3,,,,0,3,0.0,,,,,,2026-05-28T10:08:55
2517,1000575,speculator_data_driven,1.0,20260525,20260526,1,-2.12,,,0,0,0.0,-0.1733,,0,,,2026-05-28T10:08:55
2518,1000575,speculator_data_driven,1.0,20260525,20260527,2,-3.3,,,0,0,0.0,-1.2459,,0,,,2026-05-28T10:08:55
2519,1000575,speculator_data_driven,1.0,20260525,20260528,3,,,,0,0,0.0,,,,,,2026-05-28T10:08:55
2520,1000576,speculator_data_driven,1.0,20260525,20260526,1,-0.83,,,0,0,0.0,-0.1733,,0,,,2026-05-28T10:08:55
2521,1000576,speculator_data_driven,1.0,20260525,20260527,2,-2.76,,,0,0,0.0,-1.2459,,0,,,2026-05-28T10:08:55
2522,1000576,speculator_data_driven,1.0,20260525,20260528,3,,,,0,0,0.0,,,,,,2026-05-28T10:08:55
2523,1000577,speculator_data_driven,1.0,20260525,20260526,1,1.16,10.0037,10.0037,1,1,1.0,-0.1733,10.177,1,,,2026-05-28T10:08:55
2524,1000577,speculator_data_driven,1.0,20260525,20260527,2,-1.07,-2.3018,-2.3018,0,1,0.0,-1.2459,-1.0559,0,,,2026-05-28T10:08:55
2525,1000577,speculator_data_driven,1.0,20260525,20260528,3,,,,0,1,0.0,,,,,,2026-05-28T10:08:55
2526,1000578,speculator_data_driven,1.0,20260525,20260526,1,-0.27,,,0,0,0.0,-0.1733,,1,,,2026-05-28T10:08:55
2527,1000578,speculator_data_driven,1.0,20260525,20260527,2,-3.19,,,0,0,0.0,-1.2459,,1,,,2026-05-28T10:08:55
2528,1000578,speculator_data_driven,1.0,20260525,20260528,3,,,,0,0,0.0,,,,,,2026-05-28T10:08:56
2529,1000579,speculator_data_driven,1.0,20260525,20260526,1,-1.39,,,0,0,0.0,-0.1733,,1,,,2026-05-28T10:08:56
2530,1000579,speculator_data_driven,1.0,20260525,20260527,2,-2.69,,,0,0,0.0,-1.2459,,1,,,2026-05-28T10:08:56
2531,1000579,speculator_data_driven,1.0,20260525,20260528,3,,,,0,0,0.0,,,,,,2026-05-28T10:08:56
2532,1000580,speculator_data_driven,1.0,20260525,20260526,1,-0.64,,,0,0,0.0,-0.1733,,1,,,2026-05-28T10:08:56
2533,1000580,speculator_data_driven,1.0,20260525,20260527,2,-1.51,,,0,0,0.0,-1.2459,,1,,,2026-05-28T10:08:56
2534,1000580,speculator_data_driven,1.0,20260525,20260528,3,,,,0,0,0.0,,,,,,2026-05-28T10:08:56
2535,1000581,speculator_data_driven,1.0,20260525,20260526,1,,4.7233,4.7233,1,1,1.0,-0.1733,4.8966,,,,2026-05-28T10:08:56
2536,1000581,speculator_data_driven,1.0,20260525,20260527,2,,-10.008,-10.008,0,1,0.0,-1.2459,-8.762099999999998,,,,2026-05-28T10:08:56
2537,1000581,speculator_data_driven,1.0,20260525,20260528,3,,,,0,1,0.0,,,,,,2026-05-28T10:08:56
2538,1000582,speculator_data_driven,1.0,20260525,20260526,1,-1.63,-1.1016,-1.1016,0,1,0.0,-0.1733,-0.9282999999999999,0,,,2026-05-28T10:08:56
2539,1000582,speculator_data_driven,1.0,20260525,20260527,2,-2.65,0.6188,0.6188,0,1,0.0,-1.2459,1.8647,0,,,2026-05-28T10:08:56
2540,1000582,speculator_data_driven,1.0,20260525,20260528,3,,,,0,1,0.0,,,,,,2026-05-28T10:08:56
2541,1000583,custom_6,1.0,20260525,20260526,1,2.36,1.87690625,1.87690625,8,16,0.5,-0.1733,2.05020625,1,,,2026-05-28T10:08:56
2542,1000583,custom_6,1.0,20260525,20260527,2,-0.83,-2.7759375,-2.7759375,2,16,0.125,-1.2459,-1.5300375,0,,,2026-05-28T10:08:56
2543,1000583,custom_6,1.0,20260525,20260528,3,,,,0,16,0.0,,,,,,2026-05-28T10:08:56
2544,1000584,custom_6,1.0,20260525,20260526,1,0.03,4.409625,4.409625,2,4,0.5,-0.1733,4.582925,1,,,2026-05-28T10:08:56
2545,1000584,custom_6,1.0,20260525,20260527,2,-2.06,-5.390925,-5.390925,0,4,0.0,-1.2459,-4.145025,0,,,2026-05-28T10:08:56
2546,1000584,custom_6,1.0,20260525,20260528,3,,,,0,4,0.0,,,,,,2026-05-28T10:08:56
2547,1000585,custom_6,1.0,20260525,20260526,1,-2.6,-3.4799,-3.4799,0,6,0.0,-0.1733,-3.3066000000000004,0,,,2026-05-28T10:08:56
2548,1000585,custom_6,1.0,20260525,20260527,2,-0.79,2.3891666666666667,2.3891666666666667,1,6,0.16666666666666666,-1.2459,3.635066666666667,0,,,2026-05-28T10:08:56
2549,1000585,custom_6,1.0,20260525,20260528,3,,,,0,6,0.0,,,,,,2026-05-28T10:08:56
2550,1000586,custom_6,1.0,20260525,20260526,1,,7.662875,7.662875,4,4,1.0,-0.1733,7.836175,,,,2026-05-28T10:08:56
2551,1000586,custom_6,1.0,20260525,20260527,2,,-4.524075,-4.524075,0,4,0.0,-1.2459,-3.278175,,,,2026-05-28T10:08:57
2552,1000586,custom_6,1.0,20260525,20260528,3,,,,0,4,0.0,,,,,,2026-05-28T10:08:57
2553,1000587,custom_6,1.0,20260525,20260526,1,-0.82,0.5743250000000001,0.5743250000000001,1,4,0.25,-0.1733,0.7476250000000001,0,,,2026-05-28T10:08:57
2554,1000587,custom_6,1.0,20260525,20260527,2,-3.03,-5.134600000000001,-5.134600000000001,0,4,0.0,-1.2459,-3.888700000000001,0,,,2026-05-28T10:08:57
2555,1000587,custom_6,1.0,20260525,20260528,3,,,,0,4,0.0,,,,,,2026-05-28T10:08:57
2556,1000588,custom_6,1.0,20260525,20260526,1,-1.58,-2.8057,-2.8057,0,3,0.0,-0.1733,-2.6323999999999996,0,,,2026-05-28T10:08:57
2557,1000588,custom_6,1.0,20260525,20260527,2,-2.17,-3.1975,-3.1975,0,3,0.0,-1.2459,-1.9515999999999998,0,,,2026-05-28T10:08:57
2558,1000588,custom_6,1.0,20260525,20260528,3,,,,0,3,0.0,,,,,,2026-05-28T10:08:57
2559,1000589,custom_6,1.0,20260525,20260526,1,,0.6668333333333334,0.6668333333333334,1,3,0.3333333333333333,-0.1733,0.8401333333333334,,,,2026-05-28T10:08:57
2560,1000589,custom_6,1.0,20260525,20260527,2,,2.1637999999999997,2.1637999999999997,1,3,0.3333333333333333,-1.2459,3.4097,,,,2026-05-28T10:08:57
2561,1000589,custom_6,1.0,20260525,20260528,3,,,,0,3,0.0,,,,,,2026-05-28T10:08:57
2562,1000590,custom_6,1.0,20260525,20260526,1,,-1.9567999999999999,-1.9567999999999999,0,2,0.0,-0.1733,-1.7834999999999999,,,,2026-05-28T10:08:57
2563,1000590,custom_6,1.0,20260525,20260527,2,,-2.02865,-2.02865,0,2,0.0,-1.2459,-0.7827499999999998,,,,2026-05-28T10:08:57
2564,1000590,custom_6,1.0,20260525,20260528,3,,,,0,2,0.0,,,,,,2026-05-28T10:08:57
2565,1000591,custom_6,1.0,20260525,20260526,1,,0.4847,0.4847,0,1,0.0,-0.1733,0.658,,,,2026-05-28T10:08:57
2566,1000591,custom_6,1.0,20260525,20260527,2,,0.3215,0.3215,0,1,0.0,-1.2459,1.5674000000000001,,,,2026-05-28T10:08:57
2567,1000591,custom_6,1.0,20260525,20260528,3,,,,0,1,0.0,,,,,,2026-05-28T10:08:57
2568,1000592,custom_6,1.0,20260525,20260526,1,,0.7092,0.7092,0,2,0.0,-0.1733,0.8825000000000001,,,,2026-05-28T10:08:57
2569,1000592,custom_6,1.0,20260525,20260527,2,,-0.43335,-0.43335,0,2,0.0,-1.2459,0.81255,,,,2026-05-28T10:08:57
2570,1000592,custom_6,1.0,20260525,20260528,3,,,,0,2,0.0,,,,,,2026-05-28T10:08:57
2571,1000593,custom_6,1.0,20260525,20260526,1,,,,0,0,0.0,-0.1733,,,,,2026-05-28T10:08:57
2572,1000593,custom_6,1.0,20260525,20260527,2,,,,0,0,0.0,-1.2459,,,,,2026-05-28T10:08:57
2573,1000593,custom_6,1.0,20260525,20260528,3,,,,0,0,0.0,,,,,,2026-05-28T10:08:57
2574,1000594,custom_6,1.0,20260525,20260526,1,,,,0,0,0.0,-0.1733,,,,,2026-05-28T10:08:58
2575,1000594,custom_6,1.0,20260525,20260527,2,,,,0,0,0.0,-1.2459,,,,,2026-05-28T10:08:58
2576,1000594,custom_6,1.0,20260525,20260528,3,,,,0,0,0.0,,,,,,2026-05-28T10:08:58
2577,1000595,custom_6,1.0,20260525,20260526,1,,,,0,0,0.0,-0.1733,,,,,2026-05-28T10:08:58
2578,1000595,custom_6,1.0,20260525,20260527,2,,,,0,0,0.0,-1.2459,,,,,2026-05-28T10:08:58
2579,1000595,custom_6,1.0,20260525,20260528,3,,,,0,0,0.0,,,,,,2026-05-28T10:08:58
2580,1000596,value,1.0,20260525,20260526,1,2.36,6.495,6.495,5,5,1.0,-0.1733,6.6683,1,,,2026-05-28T10:08:58
2581,1000596,value,1.0,20260525,20260527,2,-0.83,0.25461999999999996,0.25461999999999996,1,5,0.2,-1.2459,1.5005199999999999,0,,,2026-05-28T10:08:58
2582,1000596,value,1.0,20260525,20260528,3,,,,0,5,0.0,,,,,,2026-05-28T10:08:58
2583,1000597,value,1.0,20260525,20260526,1,,-3.3258400000000004,-3.3258400000000004,0,5,0.0,-0.1733,-3.15254,,,,2026-05-28T10:08:58
2584,1000597,value,1.0,20260525,20260527,2,,0.8827400000000001,0.8827400000000001,0,5,0.0,-1.2459,2.12864,,,,2026-05-28T10:08:58
2585,1000597,value,1.0,20260525,20260528,3,,,,0,5,0.0,,,,,,2026-05-28T10:08:58
2586,1000598,value,1.0,20260525,20260526,1,,7.89276,7.89276,5,5,1.0,-0.1733,8.06606,,,,2026-05-28T10:08:58
2587,1000598,value,1.0,20260525,20260527,2,,-4.81644,-4.81644,0,5,0.0,-1.2459,-3.5705400000000003,,,,2026-05-28T10:08:58
2588,1000598,value,1.0,20260525,20260528,3,,,,0,5,0.0,,,,,,2026-05-28T10:08:58
2589,1000599,value,1.0,20260525,20260526,1,,1.59312,1.59312,0,5,0.0,-0.1733,1.76642,,,,2026-05-28T10:08:58
2590,1000599,value,1.0,20260525,20260527,2,,-1.25672,-1.25672,0,5,0.0,-1.2459,-0.010820000000000052,,,,2026-05-28T10:08:58
2591,1000599,value,1.0,20260525,20260528,3,,,,0,5,0.0,,,,,,2026-05-28T10:08:58
2592,1000600,value,1.0,20260525,20260526,1,,-0.6139199999999999,-0.6139199999999999,1,5,0.2,-0.1733,-0.4406199999999999,,,,2026-05-28T10:08:58
2593,1000600,value,1.0,20260525,20260527,2,,1.39292,1.39292,2,5,0.4,-1.2459,2.63882,,,,2026-05-28T10:08:58
2594,1000600,value,1.0,20260525,20260528,3,,,,0,5,0.0,,,,,,2026-05-28T10:08:58
2595,1000601,value,1.0,20260525,20260526,1,-2.48,-4.13642,-4.13642,0,5,0.0,-0.1733,-3.96312,0,,,2026-05-28T10:08:59
2596,1000601,value,1.0,20260525,20260527,2,-2.02,-3.4808399999999997,-3.4808399999999997,0,5,0.0,-1.2459,-2.23494,0,,,2026-05-28T10:08:59
2597,1000601,value,1.0,20260525,20260528,3,,,,0,5,0.0,,,,,,2026-05-28T10:08:59
2598,1000602,standard,1.0,20260525,20260526,1,2.36,4.313055555555556,4.313055555555556,6,9,0.6666666666666666,-0.1733,4.486355555555556,1,,,2026-05-28T10:08:59
2599,1000602,standard,1.0,20260525,20260527,2,-0.83,-1.6391666666666669,-1.6391666666666669,2,9,0.2222222222222222,-1.2459,-0.3932666666666669,0,,,2026-05-28T10:08:59
2600,1000602,standard,1.0,20260525,20260528,3,,,,0,9,0.0,,,,,,2026-05-28T10:08:59
2601,1000603,standard,1.0,20260525,20260526,1,-1.61,-2.4206666666666665,-2.4206666666666665,0,6,0.0,-0.1733,-2.2473666666666663,0,,,2026-05-28T10:08:59
2602,1000603,standard,1.0,20260525,20260527,2,-0.86,2.3394333333333335,2.3394333333333335,2,6,0.3333333333333333,-1.2459,3.5853333333333337,0,,,2026-05-28T10:08:59
2603,1000603,standard,1.0,20260525,20260528,3,,,,0,6,0.0,,,,,,2026-05-28T10:08:59
2604,1000604,standard,1.0,20260525,20260526,1,,2.324075,2.324075,3,8,0.375,-0.1733,2.497375,,,,2026-05-28T10:08:59
2605,1000604,standard,1.0,20260525,20260527,2,,-2.123775,-2.123775,1,8,0.125,-1.2459,-0.8778750000000002,,,,2026-05-28T10:08:59
2606,1000604,standard,1.0,20260525,20260528,3,,,,0,8,0.0,,,,,,2026-05-28T10:08:59
2607,1000605,standard,1.0,20260525,20260526,1,,2.213975,2.213975,2,8,0.25,-0.1733,2.387275,,,,2026-05-28T10:08:59
2608,1000605,standard,1.0,20260525,20260527,2,,-3.0219875000000003,-3.0219875000000003,0,8,0.0,-1.2459,-1.7760875000000003,,,,2026-05-28T10:08:59
